Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2018,9d23d0f4456844b0b066301754ccb616,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
02/01/2018,54c270fd36e7485b8964dce4e328fd62,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2018,4c321eef93c84ac29b29b74992d09510,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
02/01/2018,3166918b13fc4954b7e8d6239fa0880c,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
03/01/2018,c91c1f17c6ad421e98fbc05b3ac0b3e2,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
03/01/2018,a6322a7fb3ab4b8d9d22cb352c3ba588,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
03/01/2018,dee85ed6db12453b8fdbad0d19efbd97,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2018,846d383469974303825a5f401ed8b71c,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2018,00d5802249fa41eca9db7f6be33ca98f,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
03/01/2018,65f95a4db3a242ea945b86097b045b39,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2018,4a3ea16f25554097b1bf3ccf33e6968f,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
03/01/2018,c5d1e82600f1444d90c70862c0492d22,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
04/01/2018,fdc5e030785945cc854acdc79bd17b1e,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
04/01/2018,abc4bc6e6fa942bb91c344988259ee91,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
04/01/2018,e2ddebdc02c44707b4def9c9bdb23e6c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
04/01/2018,d2bc697df52f4ad9a91043d6ec7f07e6,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
04/01/2018,903fde51e34f4587b018ca5ee1701383,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
04/01/2018,5192507b24fe4f8689d5392fa2ca9457,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2018,1f1b6726e174442cae07801a349eb916,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/01/2018,74a83e27a38a474ea5035b4d78369d77,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
05/01/2018,f77d36413c5b47dd8438121b1c9a8880,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
05/01/2018,677edca37f134a52b8f007a154210f8b,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
05/01/2018,787b810aba9b4f44a0744ad87b4b916e,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2018,1db7fe89581a42a39d8b3fb22e14f558,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2018,37d24eccbb4a4e1e861708499e8d099c,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
05/01/2018,b9317b2076904cc8a79ab86d8c75afff,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2018,464bc33d7f334977bd04861683641493,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/01/2018,f481286466e84882b3fb5d05661c0327,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
06/01/2018,0387db66ae114c738240b3c029a0148d,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
06/01/2018,baef245283ce40aeac66ed2e50c737fe,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
06/01/2018,cca22aabaac74f73b7a36a92a558a0a7,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2018,dda7875259ff498382b4791c26bc61dd,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2018,60d795a4f9184dcb87165a8bcfafc81e,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
06/01/2018,26da9cb5e37b4fdf9b5a44f1e502d876,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2018,f3d07d46532a4d84b8545773a4274055,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/01/2018,eabdd3f641d04e21b463ffe3d560b513,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
07/01/2018,8c2c70ffeff34695906ca4fa50263334,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
07/01/2018,3b134d8f1d374c0ea72eb2a375b69311,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
07/01/2018,ef8a6d4f26ef4110af9795fc9a7cc3c6,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
07/01/2018,b5fecb0c85404d5b94a680cd2b73b92d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2018,bdecd454fa414c25851bab0304588b80,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/01/2018,4bb0501f79844ad48c3b2a58675377d9,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
07/18/2018,f07be8beece44ed19a360b688418d0b3,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
08/01/2018,6246e50b044b4e87ad479e5b527c9304,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
08/01/2018,f00895b844b842b0bb740900ec1b59a9,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
08/01/2018,25b9697d6f104caf819dcd2d27ef7aab,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
08/01/2018,a252dfd59f444693869f07b42b8b630d,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
08/01/2018,47b655d91a86473caea3a47c0282d04a,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2018,5889d8bf181f4b0db77f127826fe695c,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
08/01/2018,6028b3d6bd654181828b1ca3b7d40825,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
09/01/2018,405d70900e0e4480affcd836926da74b,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
09/01/2018,2b2c20591f7a4ac986817839e13f4071,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
09/01/2018,412ff254165242a8908568bebbedcaa4,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
09/01/2018,68dff95160a646a9a46d710723a73e80,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
09/01/2018,253bbbec78d6479ca803e71bc784e0b2,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
09/01/2018,25bef582b2bf43bbade4be9a32013fe2,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
09/01/2018,3a2489005b83445ab23303b1cf3e4951,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
10/01/2018,bd5bf4e8bf0249b4b07db62a3d0b2fb8,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
10/01/2018,210ea4e2c98d40eb9c6e15f3b87f152c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
10/01/2018,8d580a1e4c114b179a594f03806a967c,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
10/01/2018,4add5919a7ca4fa8976d3d6dc97498a3,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
10/01/2018,5edbf51eac324a0e836592a7a81b5d94,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
10/01/2018,0c2054d23e1f4d32bde9a3dbc5e8b958,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
11/01/2018,028839ed31cd4fb7b8fccde716306371,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
11/01/2018,72bd2c9481574816b7e823992a31459d,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
11/01/2018,31c46e7ee71e4423bf0ba901e10ab7d8,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
11/01/2018,661f1faa3e8842edaa9f0dc998d23b4f,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
11/01/2018,7988a96dfc4448639ff22fdff3edac75,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
11/01/2018,9ad47aaf8e834f6c8485af8eaf48a9c5,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
12/01/2018,aac12fa51b814cf6a994e4b777499b9d,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
12/01/2018,602e081f963047aea618a3f19159bf9f,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
12/01/2018,6db9e88528f8436e91cc5f0f44353fc3,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
12/01/2018,9b7d03e6e9e140af855fa20011ba5caa,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
12/01/2018,42314cfc8247402f9fb8bf472439a1b7,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
12/01/2018,75b3e8e9f8a144d18eb04fd9f440ea88,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
12/15/2018,228f17de390d457f8aecabfc08fe1766,,Big Bonus,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$15,000.00","15,000.00",n,,1.0000
,,,,,,,,,Income:Bonus,Bonus,"-$15,000.00","-15,000.00",n,,1.0000
01/01/2019,14a97e47830f4167a2f3e1268db34bfe,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
01/01/2019,76bc0a6e847844dd887faa42cfe6acbc,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
01/01/2019,c82d701290d54e6a8867d3e16f53aa71,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2019,d025016e70a147b4bb4bae71d41af17e,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2019,58c0b61e0cac4cf398f6ba7f22e873ab,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
01/01/2019,3dddd0bffbf649da8372ac9039d95ae1,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
02/01/2019,24f422fa785940ddb60eae0f21014af7,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
02/01/2019,0d3de0a479ea4142951989f46a3edc13,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2019,5287beb8507b491a9859b364bdaeef38,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2019,564ec0945c8b46769b668010b5f3ddab,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
02/01/2019,830e7bfc3398483c81c6c7db762df9f7,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
02/03/2019,8ce5ca4520ab4012bc73f988d2bb6772,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
03/01/2019,5d3f64272657445e9daf91549ac4c0ea,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2019,f397c4848ee1468d9621dd3a08912fb0,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2019,e44f150b731240a3be0e920e981dbadc,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2019,b9c3a89c077141af982c52029fa1f538,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
03/03/2019,a7d8b9419d4542b8a97a80310c793de3,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
04/01/2019,df1dc50b2a644bad820f27ddc2d39b45,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
04/01/2019,41ba48dfb6bb4eb9a6adb5503c72bcea,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
04/01/2019,dca4be03c23248fe922a2aa20196f384,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2019,0d86d624899c4b48b529100255381daf,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/03/2019,81439f2ded344b77aa955ee9a15a93d4,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
