Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/01/2019,ceab91cb1b9e491db342345adb2956d1,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
04/01/2019,a999f35c4ced4a45bd1684b227f2448b,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
04/02/2019,8eebc73b3c2f4100b7a7f70cd2fa57f7,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
04/03/2019,81439f2ded344b77aa955ee9a15a93d4,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
04/04/2019,83f62a6c02c148198ef9dcf4a3c73c41,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/04/2019,b35e924f115e4657845184c59869fdda,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
04/09/2019,ec26664f0e694246a4b2ea871c97dd0e,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
04/11/2019,a88ecb6c6b8641e195bbfed6e47592bb,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/11/2019,a6c82969ebb445d8bd8e5007731e6052,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/16/2019,e2944536639945e0bf8d6a8edbfac10f,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
04/18/2019,3017d1d7138d482bb7c443cf815ce2b5,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/23/2019,59a669db36e24dddad08fde485e2f78c,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
04/25/2019,90d8eb19e2af46c38ea70f1600ebf716,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/25/2019,4dc80556260c4fdfad99d4ca54ca2605,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/27/2019,7d50fc92ab904475bafc39028121c8d2,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
04/28/2019,0eff52e19f474df7817f59725bad7d15,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
04/30/2019,9b52b20789bc4849b583cc0904fd2080,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/01/2019,94dddffd277341a7a8c7869f5c164c8c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2019,1549732fa0e048cbb390c3f6b4ac9dd7,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2019,12cf3c5c62c446c7bf653c542f6a30dd,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2019,d2e1627cc0b3487d840673f2d1fbebd8,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/01/2019,6d83181321374a47940b06018a239254,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
05/02/2019,4fd1744db8bd486e9a45049d8c39c487,,More books on cannibalism,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$25.00,-25.00,n,,1.0000
,,,,,,,,,Expenses:Books,Books,$25.00,25.00,n,,1.0000
05/02/2019,20bcace8c41e46b58b98ae94a4ffc826,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/03/2019,5fd1fcecfc1949b59cdf208259ec1582,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
05/04/2019,166512fb896e4b8f93ad089a06590e95,,My 35 memorial loan from heaven,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$3,620.00","3,620.00",n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,"-$3,620.00","-3,620.00",n,,1.0000
05/07/2019,17da5cb40fb841528827ac871b255ac5,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/09/2019,4ece6cdda2914e4da488c0c608192716,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
05/09/2019,55f2695b3f124b45b339eff956300e65,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/14/2019,06bd5aca1108493e904b31a7dabab9ad,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/15/2019,04f6f35f3d70425aa45f85dee30af0ad,,Dinoco Station #111,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Auto:Gas,Gas,$20.00,20.00,n,,1.0000
05/16/2019,2a8bbba716354e34b89d18b5619bd4ee,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/21/2019,c11fe1fd417643ca87f0418f3c5b4e24,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/23/2019,c52ba88db7a246bfba1a1bbd5248e15e,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
05/23/2019,8e17b47799f748a2ba3ad2b9e43cc535,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/25/2019,d1d62559879b449086c16bb64326416f,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
05/28/2019,b638f09322d849e2b2639dec062f0edd,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
05/28/2019,2be76b87f2ab4121bdfd86bb6f9193da,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/30/2019,58a7bb6eb59b4a109ca2fda453fd913e,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/30/2019,a8bb18280c7a4916b2f96aa4fad49775,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
06/01/2019,5b6c34d060864f89b8658edde637ff92,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
06/01/2019,179fdf3046a940bf847c1b89908fbe82,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2019,f6b45a7d5e8849919c73fe07646b4279,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2019,f943019c433449e3a183d1ef51c7ada1,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2019,941525bedce845909adc341ee1b6ac31,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/01/2019,0a4c76c99b204836aa892db0839fa056,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
06/04/2019,c66ae33cbaa74d309d1bf9903fbf9915,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/06/2019,d666af36e12e490e976cd97f5f86b702,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
06/06/2019,6e329ee659d24922bc377a4fc070bcc7,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/11/2019,9eb3bbf5f3e1409dbd6b0093bb9e3999,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/13/2019,957af7fd3264454a85fb233b707fb11b,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/18/2019,f0691f1d7db7486bb57958506a2f96bc,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/20/2019,2565fbac073d44d1ac6c90424e64f134,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
06/20/2019,23034be98b7a4811b3c955833f050876,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/22/2019,0ba5f62651be4be793198ed6c821ca06,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
06/25/2019,981eb08afc2a4c4ca64aa3887f6f0c28,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/27/2019,00ffc76b68d1434aac0e91cee8381ebe,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/28/2019,00153cc755ee477ca2cebb3f40ca74de,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
06/28/2019,81b2482ecc2142cfbac3cf7847ea9a35,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
07/01/2019,4fe075089ca14219a612a3aedbd334b1,,Dinoco Station #111,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,bought gas for Jim Anchower,Expenses:Charity,Charity,$20.00,20.00,n,,1.0000
07/01/2019,b833a9ce67714a4fa78a605161fffb83,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
07/01/2019,4690a8f1bca146d7b1bb8af49d8d3069,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
07/01/2019,7c2c3965d1d44dd389fac4570f445998,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
07/01/2019,f8eae6b116764edebb432d23e22628c5,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2019,59a8398f55354c34819fa8ab959e5ddf,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/01/2019,649b65a284404b5d9b6fd3fe4747d11f,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
07/01/2019,52976b42cb8e4663af20362a5170457b,,Columbia Record Club,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,000.00","-1,000.00",n,,1.0000
,,,,,,,,,Expenses:Entertainment:Music/Movies,Music/Movies,"$1,000.00","1,000.00",n,,1.0000
07/02/2019,9afdb3f17a7546ff9572c9b0612e738e,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/04/2019,1dbbf54176354138a858fa6bad0afa07,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
07/04/2019,fb3b7d65e7664c98b2a5f0159b904566,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/05/2019,559ab52a76bc4d0c8f0ef32428dd3772,,lots of beans,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$255.00,-255.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$255.00,255.00,n,,1.0000
07/09/2019,73c751884e8241dab45d2a2001aac5fd,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/11/2019,45129258b7cf4bb98b36091441a5c38b,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/16/2019,653dbc4f83144c858fae0f91713b1239,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/18/2019,13d45a03a950441b8638638f70736257,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
07/18/2019,44c242bf62764829a88cf23911bd4c12,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/20/2019,119dad4ee25e4645bd86f186c60dcb8f,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
07/23/2019,8fbdb91093a94dbb8f2c4fd63728c2e2,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/25/2019,d7dbcc64d9a74034962252d23a9c733d,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/25/2019,7f3f44ac2a4d469aaffa4bc4c23e8d5c,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
07/28/2019,a6c505251c74494ebe22cfd1eb055840,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
07/30/2019,1317028610384da180df98173fa110f0,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/01/2019,4ecf9f3dd3dc4bdebdfa338464b47ac8,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
08/01/2019,2af586efcabe4005b0f7346cb9fa84d8,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
08/01/2019,87fd9fa1d71d4224bd8dfc4913cf43fb,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2019,c5f33afd0a88458d9e86ee0a051bcdbb,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
08/01/2019,d1523abb6db942398a2c215bdcf27a80,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/01/2019,1573e7b310e244cfbb54dc1898276bfc,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
08/01/2019,2b569644aff04da3aed3e979b6002e89,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/02/2019,cc1ef3b22ce3490abe2395bc6129a54c,,More books on cannibalism,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$25.00,-25.00,n,,1.0000
,,,,,,,,,Expenses:Books,Books,$25.00,25.00,n,,1.0000
08/06/2019,a732e3991e33403082b9008064167938,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/08/2019,71c6ab022f2c4f669ec2f5cbc7532386,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/13/2019,3a60351b48ee49fd888ddeedbd04e707,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/15/2019,9f804bd943ed4bbf84412855435ab99c,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/15/2019,772ca91dca1b4e598d5e7c0bab269462,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/20/2019,86eb197c6723487180fb818a5f197269,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/22/2019,687b5f30545043a7857000f446f96014,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/27/2019,c1183a71feb94ce8860a5f20386e3851,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/28/2019,ac827e3a894e4ff7a34c663fae707ab0,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
08/29/2019,d9190a20d88f402694ebb7da5c090273,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/29/2019,1c1612f7a41440b4baf976a33e3c575d,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
