Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Algeria,1951,4.132992,9.196515004840267,,,,0.4580507591710074,,0.06637855548964777,15.220256000000001,0.00924255318656601,,,,0.3480799999999995
Algeria,1952,3.891168,-5.851063829787229,,,,0.4235976485956891,,0.06166302030350747,19.111424,0.011177169602512978,,,,-0.24182399999999982
Algeria,1953,4.001088,2.824858757062154,,,,0.42728406663818885,,0.061685401065259424,23.112512,0.01302314841921523,,,,0.10992000000000024
Algeria,1954,4.1549760000000004,3.8461538461538547,,,,0.43462092050209206,,0.06267703914551409,27.267488,0.014811098882633742,,,,0.15388800000000025
Algeria,1955,4.609312,10.93474426807759,,,,0.47158911397585435,,0.06350485196251698,31.8768,0.016658033210144304,,,,0.45433599999999963
Algeria,1956,4.997696,8.42607313195549,,,,0.49946991804917057,,0.0646940974699106,36.874496,0.018521981915375376,,,,0.3883840000000003
Algeria,1957,5.539968,10.850439882697938,,,,0.5402738443534231,,0.06955603285878514,42.414464,0.02048515087580833,,,,0.5422719999999996
Algeria,1958,5.217536,-5.820105820105825,,,,0.49624652843827277,,0.06350857209627793,47.632000000000005,0.02212711647145614,,,,-0.32243200000000005
Algeria,1959,5.657016932283465,8.42315093338053,,,,0.524623660603122,,0.06293142581486247,53.289016932283474,0.02376274564984088,,,,0.4394809322834652
Algeria,1960,6.151240909606299,8.736476896549416,,,,0.556270655598327,,0.06536551151804534,59.440257841889775,0.025438238698523807,,,,0.4942239773228341
Algeria,1961,6.055920099258844,-1.5496192028277456,,,,0.5342201922423115,,0.06406952046086517,65.49617794114862,0.026940177644690942,,,,-0.09532081034745499
Algeria,1962,5.6610100930829805,-6.521057076433268,,,,0.487178149146556,,0.05754110418332735,71.1571880342316,0.028130340882512615,,,,-0.3949100061758637
Algeria,1963,5.419154091338584,-4.272311791846361,,,,0.4548941569158552,,0.052212338451039335,76.57634212557018,0.02907950939314795,,,,-0.24185600174439692
Algeria,1964,5.643044398110237,4.131462272488173,,,,0.4617120273367892,,0.05144386118643427,82.21938652368041,0.029973853337359184,,,,0.22389030677165334
Algeria,1965,6.588533024296112,16.754938637422434,,,,0.5249408831404758,,0.057460724810703835,88.80791954797652,0.03107672897414243,,,,0.9454886261858748
Algeria,1966,8.420861568503936,27.810872882489377,,,,0.6526281925524248,,0.06990845137729568,97.22878111648046,0.03264733171586725,,,,1.832328544207824
Algeria,1967,8.431587402764077,0.12737217175327054,,,,0.6351478269502129,,0.06782705366089972,105.66036851924454,0.03405691919886968,,,,0.010725834260140843
Algeria,1968,9.050236103523352,7.3372743613671965,,,,0.6623416352110181,,0.06927906757348169,114.71060462276789,0.035480082614735266,,,,0.6186487007592749
Algeria,1969,11.262967894402179,24.449437181173515,,,,0.8009506396246749,,0.08134205031983491,125.97357251717007,0.03736355455823999,,,,2.212731790878827
Algeria,1970,15.05895979590551,33.70330038310756,,,,1.0410618593781895,,0.10143572324047317,141.0325323130756,0.040065821281931355,0.17064888078876894,,0.41168313492228725,3.7959919015033314
Algeria,1971,18.649531216377955,23.843422581211172,,,,1.2540029058887814,,0.12102448442591965,159.68206352945356,0.043461330278994265,0.21740955047112356,,0.47073782462045105,3.590571420472445
Algeria,1972,28.322639795905513,51.86783768072769,,,,1.852848344622891,,0.17675147347769918,188.00470332535906,0.04903159778595936,0.2900601824424666,,0.636487713753263,9.673108579527558
Algeria,1973,38.277400920944885,35.14771644442016,,,,2.436499103815715,,0.2265825015320523,226.28210424630396,0.0565240110685946,0.3611075558579706,,0.7220005208766384,9.954761125039372
Algeria,1974,31.876660364094487,-16.721983214246915,,,,1.9739092429311096,,0.18835649900253568,258.15876461039846,0.061871075873017566,0.22607560541910984,,0.5425491232513571,-6.400740556850398
Algeria,1975,32.00120708698841,0.3907144646627003,,,,1.9268549546597065,,0.19019309387431335,290.1599716973869,0.06684506272266261,0.20780004601940524,,0.45546571993665,0.12454672289392121
Algeria,1976,39.13107046397885,22.279982619435067,,,,2.290241745521412,,0.2198254653774631,329.29104216136574,0.07287144975913422,0.25575863048352193,,0.477419798537997,7.129863376990443
Algeria,1977,41.84491314474776,6.93526307507244,,,,2.379850602556319,,0.22797009987293973,371.1359553061135,0.07892566743958455,0.24470709441372954,,0.46429035897444226,2.713842680768906
Algeria,1978,62.4552664809905,49.254142946714886,,,,3.4501859728754005,,0.3364738701220255,433.591221787104,0.0887058769500466,0.3236024169999508,,0.5512537505638775,20.610353336242746
Algeria,1979,45.54555152610274,-27.074922432737626,,,,2.4423826429699025,,0.23244370558160662,479.13677331320673,0.09424577322175004,0.21688357869572733,,0.30681291819720813,-16.90971495488776
Algeria,1980,66.41646744048408,45.82426870474925,,,,3.45523189264822,,0.34256315330945075,545.5532407536908,0.10336777772023463,0.3032715408241282,,0.3751123360890894,20.870915914381342
Algeria,1981,46.34198207946774,-30.22516272640535,,,,2.337670605300027,,0.2466688647155258,591.8952228331585,0.1082934689636508,0.1947142104179317,,0.21548638961000183,-20.074485361016343
Algeria,1982,39.17302922897588,-15.4696724844407,,,,1.9152705827495173,,0.21033542754559045,631.0682520621344,0.11165594368555719,0.15988991522030968,,0.15798649533090076,-7.168952850491863
Algeria,1983,52.50390913859625,34.030760888309494,,,,2.488101087034227,,0.28304836362449654,683.5721612007306,0.11710226855186548,0.20670830369526083,,0.19382135020812447,13.330879909620371
Algeria,1984,70.94653021516545,35.126186562386486,,,,3.259811165923794,,0.3691888678964146,754.5186914158961,0.125136539239639,0.2707882832639903,,0.2728109092291928,18.442621076569203
Algeria,1985,72.60906842606325,2.3433678938993507,,,,3.23685219445717,,0.3668491673969316,827.1277598419593,0.13281881086194422,0.25747896604986964,,0.277042527381939,1.662538210897793
Algeria,1986,76.08038820378003,4.7808350292382285,,,,3.2932381700190474,,0.37301714289827437,903.2081480457393,0.14043618138730735,0.31180486968762305,,0.274253299882233,3.4713197777167863
Algeria,1987,83.88350219472666,10.256406644569328,,,,3.528371422340652,,0.40111822690785304,987.091650240466,0.14864554909986227,0.3711659389147197,,0.2943221689224763,7.803113990946628
Algeria,1988,83.70804108603124,-0.20917236894580915,,,,3.4246222266510347,,0.38608744529881484,1070.7996913264974,0.15615279017831496,0.4164579158509017,,0.27412698701314725,-0.17546110869541565
Algeria,1989,79.8082659997962,-4.658781923025812,,,,3.178852306213503,,0.3602376842729023,1150.6079573262937,0.16253986669878814,0.38930861463315225,,0.26871947040654826,-3.8997750862350387
Algeria,1990,76.73664020533562,-3.8487564614778536,,,,2.9790224855520644,,0.34594403839751503,1227.3445975316292,0.16811222349486693,0.3671609579202661,,0.24366268433009597,-3.071625794460587
Algeria,1991,78.80535188696282,2.6958590786508863,,,,2.985051207839501,,0.3513488153334037,1306.149949418592,0.17357383293358128,0.39800682771193346,,0.2525814675043859,2.0687116816272066
Algeria,1992,79.88177086853318,1.3659211662608417,,,,2.9555191234472837,,0.35990715250346367,1386.0317202871252,0.17891227705375407,0.38404697532948645,,0.2495041213426939,1.076418981570356
Algeria,1993,81.94244040335546,2.579649289715502,,,,2.9650615285625803,,0.36989080960871135,1467.9741606904806,0.1842216365192436,0.42238371341935804,,0.2750852995926833,2.0606695348222814
Algeria,1994,86.14668390440401,5.1307277161303455,,,,3.053331108825548,,0.38229929199836443,1554.1208445948846,0.189668945397239,0.4463558751523524,,0.2853795175107247,4.204243501048552
Algeria,1995,94.98196103786668,10.256085008759097,,,,3.3028013435519394,,0.41283176830569246,1649.1028056327514,0.19576396186963782,0.4749098051893334,,0.3033772388253609,8.835277133462668
Algeria,1996,96.78611997576425,1.8994753510914508,,,,3.307118156760892,,0.4114534962734329,1745.8889256085156,0.20162325752613292,0.4675657969843684,,0.3123333845215694,1.8041589378975686
Algeria,1997,87.00434550994486,-10.106588081295953,,,,2.925204098777691,,0.3638015770334523,1832.8932711184605,0.20598200047463605,0.43285744034798435,,0.2921222955919201,-9.781774465819396
Algeria,1998,106.62083015978874,22.54655734132458,,,,3.531309580359313,,0.44453158944913335,1939.5141012782492,0.21224322085128802,0.5053119912786197,,0.3458582019096943,19.616484649843883
Algeria,1999,91.66792344450417,-14.02437656213631,,,,2.993433806109923,,0.383057971955324,2031.1820247227533,0.21660227670201268,0.41478698391178354,,0.29440369329492255,-14.95290671528457
Algeria,2000,87.44268276446986,-4.609290274358912,,,,2.816915236275687,,0.35605595786691197,2118.624707487223,0.22016122766907067,0.3469947728748804,,0.2915455097256888,-4.225240680034304
Algeria,2001,83.78067362177552,-4.187896604862984,,,,2.6637629919170647,,0.3332829765890395,2202.4053811089984,0.2230410410914045,0.33246299056260126,,0.2695716663978444,-3.6620091426943446
Algeria,2002,89.40672122798526,6.71520932334384,,,,2.806677797142843,,0.3506944886819159,2291.8121023369836,0.2262538939032231,0.33611549333829044,,0.27771741495544916,5.626047606209738
Algeria,2003,91.04819344883745,1.8359606507283521,,,,2.821974753559306,,0.33888815293119123,2382.860295785821,0.2291641658988462,0.31504565207210194,,0.2702922238058536,1.6414722208521937
Algeria,2004,87.85310248517621,-3.509230488418924,,,,2.6872966623386825,,0.3116728837819069,2470.7133982709975,0.23134182406104511,0.2852373457310916,,0.2512133992347285,-3.1950909636612437
Algeria,2005,106.47318999626903,21.194570236417842,,,,3.21186093503074,,0.36394985758096277,2577.1865882672664,0.23487743095845504,0.30077172315330236,,0.2907969001326298,18.62008751109282
Algeria,2006,100.20116153631237,-5.890711511673919,,,,2.97854289516698,,0.33084063401681807,2677.3877498035786,0.23745511032695915,0.25958850138941025,,0.26426202854434877,-6.272028459956658
Algeria,2007,108.39997319425866,8.182351913131347,,,,3.172651189576453,,0.35103453089729686,2785.787722997837,0.24048282558809664,0.27236174169411725,,0.27127428769969736,8.198811657946294
Algeria,2008,109.03180084476641,0.5828669803962683,,,,3.139322243666074,,0.34205244113699235,2894.8195238426038,0.24320284154287522,0.2577583944320719,,0.2574501734714635,0.6318276505077449
Algeria,2009,120.18586406720688,10.230100884347525,,,,3.401422541099419,,0.3812623131569894,3015.0053879098105,0.24676481652255167,0.30659659200818085,,0.26779128816667885,11.15406322244047
Algeria,2010,117.81403767861612,-1.9734653546813585,,,,3.274704329950138,,0.35629261920235467,3132.8194255884264,0.24965092335598452,0.2629777626754824,,0.2693473369156713,-2.371826388590762
Algeria,2011,119.80692624811833,1.6915544265943883,,,,3.267966674343808,,0.3487081242697267,3252.626351836545,0.25229073560069915,0.2485620876516978,,0.2579611061959585,1.9928885695022132
Algeria,2012,128.11000111751522,6.930379677883858,,,,3.426867138816478,,0.366874600973266,3380.7363529540603,0.25531242277117955,0.25985801443715056,,0.25237084928383774,8.303074869396895
Algeria,2013,132.43463027749107,3.37571549625455,,,,3.4723290581408253,,0.37615047479056585,3513.1709832315514,0.2584421590063972,0.26863008169876484,,0.24663557193335328,4.324629159975842
Algeria,2014,143.18809514395852,8.11982851006241,,,,3.6786582865059736,,0.40328055161944637,3656.35907837551,0.26212895826486576,0.28985444361125207,,0.2445178647071694,10.753464866467453
Algeria,2015,150.70402475531748,5.24899056992314,,,,3.7933957097089577,,0.42496433189517085,3807.063103130827,0.26616619245104195,0.29377002876280206,,0.24405332868414842,7.515929611358956
Algeria,2016,147.57863275531747,-2.0738610034299887,,,,3.6393339931276043,,0.4136740613814459,3954.6417358861445,0.2697557753467592,0.27636448081520126,,0.23924256624025564,-3.125392000000005
Algeria,2017,147.22289676111458,-0.24104844147234683,,,,3.5570537283122228,,0.4072188511962781,4101.864632647259,0.27306416711250686,,,,-0.35573599420288815
Algeria,2018,155.72526106287827,5.775164385985221,,,,3.687725231194427,,0.42579582638520325,4257.589893710137,0.27669430508355564,,,,8.502364301763691
Andorra,1990,200.406704,,,,,7.394618181818182,,0.0018335025330264603,0.406704,7.90009054675152e-05,,,,
Andorra,1991,200.406704,0.0,,,,7.135157894736842,,0.00181326477415294,0.813408,0.00015140533441283387,,,,0.0
Andorra,1992,210.406704,0.0,,,,6.893288135593221,,0.00183240402610339,1.220112,0.00021809766612450231,,,,0.0
Andorra,1993,220.410368,0.9009009009008917,,,,6.727344262295082,,0.0018524143412171547,1.6304800000000002,0.0002803501863527324,,,,0.0036640000000000006
Andorra,1994,0.406704,-0.8928571428571397,,,,6.455619047619048,,0.0018048593887309708,2.0371840000000003,0.00033721470531383063,,,,-0.0036640000000000006
Andorra,1995,0.425024,4.504504504504503,,,,6.641,,0.0018473340366430865,2.4622080000000004,0.0003926163908177181,,,,0.018320000000000003
Andorra,1996,222.454336,6.896551724137923,,,,7.099,,0.0019314560365649195,2.9165440000000005,0.0004482500321381151,,,,0.029312000000000005
Andorra,1997,0.465328,2.4193548387096753,,,,7.2707500000000005,,0.0019457310924598848,3.3818720000000004,0.0005013400592755665,,,,0.010992000000000002
Andorra,1998,0.490976,5.5118110236220375,,,,7.671500000000001,,0.002047014090345085,3.8728480000000003,0.000554411262425391,,,,0.025648000000000004
Andorra,1999,0.5129600000000001,4.47761194029852,,,,8.015000000000002,,0.0021435351637823486,4.385808000000001,0.000607047349928877,,,,0.02198400000000006
Andorra,2000,0.5239520000000001,2.1428571428571352,,,,8.0608,,0.0021334687516253413,4.909760000000001,0.0006572278966426754,,,,0.010992000000000002
Andorra,2001,222.5239520000000001,0.0,,,,7.820179104477614,,0.002084302675078918,5.433712000000002,0.0007036858014020113,,,,0.0
Andorra,2002,0.53128,1.3986013986013734,,,,7.589714285714286,,0.0020839257428065605,5.964992000000001,0.0007477992465336785,,,,0.00732799999999989
Andorra,2003,0.534944,0.6896551724137945,,,,7.328,,0.0019911013850427792,6.499936000000002,0.0007883109107170386,,,,0.0036640000000000006
Andorra,2004,222.560592,4.794520547945202,,,,7.3762105263157896,,0.001988789471544823,7.0605280000000015,0.0008279937147698639,,,,0.025648000000000004
Andorra,2005,0.575248,2.614379084967311,,,,7.281620253164557,,0.00196632999989077,7.635776000000002,0.0008657517593424147,,,,0.014656000000000002
Andorra,2006,222.545936,-5.095541401273884,,,,6.7399506172839505,,0.0018025520822645418,8.181712000000001,0.00089685302274656,,,,-0.029312000000000005
Andorra,2007,0.538608,-1.342281879194629,,,,6.489253012048193,,0.0017441886842417154,8.720320000000001,0.0009245960884016645,,,,-0.007328000000000001
Andorra,2008,0.538608,0.0,,,,6.412,,0.0016897105228795863,9.258928000000001,0.0009496093994767562,,,,0.0
